id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
339,30-11-2020,1.5325,15626.9025,10197,5.0,243996,244001.0,61,58,98.15,33.43,14,79,358,744,28.43,0.0,0.0,279,15627,907.3709,00:03:29
340,28-06-2020,1.8415,4461.9545,2423,6.72,48523,48529.72,32,15,96.26,30.85,8,37,142,206,24.13,0.0,0.0,105,4462,223.3455,00:03:00
341,16-01-2020,1.5024,621.9936,414,7.09,7463,7470.09,1,3,100.0,28.4,0,8,8,8,21.31,0.0,0.0,0,622,20.2615,00:01:57
342,15-02-2021,1.7913,59879.5764,33428,4.54,946211,946215.54,127,106,98.06,39.65,44,128,740,2221,35.11,0.0,0.0,612,59879,4323.9904,00:04:19
343,27-10-2020,1.5033,18223.0026,12122,5.07,284915,284920.07,78,67,96.92,36.370000000000005,30,63,399,943,31.3,0.0,0.0,336,18223,1163.7781,00:03:49
344,20-12-2019,1.4675,564.9875,385,6.0,7622,7628.0,2,0,77.78,29.15,2,6,3,7,23.15,0.0,0.0,-3,565,19.1583,00:02:02
345,19-06-2021,1.9223,304476.9416,158392,5.65,3999125,3999130.65,2757,597,99.06,48.61,239,676,2910,25171,42.96,1.0,0.0,2234,304481,31183.9282,00:06:08
346,25-07-2020,1.7133,5492.8398,3206,5.79,73341,73346.79,35,21,98.39,31.9,5,38,178,305,26.11,0.0,0.0,140,5493,276.9768,00:03:01
347,27-07-2020,1.8584,5184.936,2790,5.67,68343,68348.67,46,48,96.74,30.950000000000003,10,36,158,297,25.28,0.0,0.0,122,5185,254.4625,00:02:56
348,25-10-2018,1.1429,40.0015,35,10.99,273,283.99,0,0,100.0,42.24,0,0,2,2,31.25,,,2,40,1.7221,00:02:34
349,30-09-2019,1.4848,1121.024,755,5.61,15571,15576.61,6,5,94.87,34.89,2,5,20,37,29.28,0.0,0.0,15,1121,51.1597,00:02:44
350,19-12-2019,1.4677,545.9844,372,5.92,7113,7118.92,2,1,100.0,30.82,0,7,6,11,24.9,0.0,0.0,-1,546,20.3394,00:02:14
351,05-08-2021,2.173,278756.786,128282,3.83,5293074,5293077.83,555,485,98.77,42.28,152,805,2953,12254,38.45,0.0,0.0,2148,278753,21235.8958,00:04:34
352,18-10-2019,1.4867,616.9805,415,6.02,7974,7980.02,5,2,57.14,28.87,3,3,7,4,22.85,0.0,0.0,4,617,19.5238,00:01:53
353,02-05-2019,1.5472,20192.5072,13051,9.19,171292,171301.19,27,18,98.19,33.18,8,20,211,435,23.99,0.0,0.0,191,20192,1012.6816,00:03:00
354,05-12-2020,1.5081,20036.6166,13286,4.9,323144,323148.9,67,55,97.56,34.48,22,83,443,880,29.58,0.0,0.0,360,20036,1240.3746,00:03:42
355,29-06-2019,1.4368,545.984,380,5.88,7200,7205.88,1,8,88.89,31.75,3,5,12,24,25.87,0.0,0.0,7,546,21.8317,00:02:23
356,29-12-2020,1.5982,23295.3632,14576,4.86,363124,363128.86,95,86,96.55,34.43,36,89,483,1007,29.57,0.0,0.0,394,23296,1365.7938,00:03:31
357,30-03-2019,1.4376,9105.7584,6334,7.61,89191,89198.61,23,21,97.39,33.25,7,9,81,261,25.64,0.0,0.0,72,9106,418.8698,00:02:45
358,13-04-2019,1.5867,5278.9509,3327,7.64,49960,49967.64,8,12,92.55,31.69,7,8,72,87,24.05,0.0,0.0,64,5279,244.5486,00:02:46
359,27-02-2021,2.0724,62756.4168,30282,4.83,952476,952480.83,177,138,98.21,41.89,53,127,807,2913,37.06,0.0,0.0,680,62757,4555.7275,00:04:21
360,10-05-2020,1.6069,11593.7835,7215,6.27,130877,130883.27,159,48,99.08,36.67,10,54,242,1081,30.4,1.0,1.0,188,11594,708.7736,00:03:40
361,22-06-2019,1.4086,3613.059,2565,5.79,48288,48293.79,16,12,95.97,35.26,5,9,46,119,29.47,0.0,0.0,37,3613,149.2684,00:02:28
362,19-08-2021,2.2156,213856.3588,96523,3.73,4146640,4146643.73,592,776,98.46,38.86,170,778,3017,10885,35.13,0.0,2.0,2239,213859,14540.6978,00:04:04
363,29-06-2020,1.834,4562.992,2488,6.32,52940,52946.32,22,11,97.96,30.57,4,39,149,192,24.25,0.0,0.0,110,4563,226.2945,00:02:58
364,30-07-2021,2.4264,250564.6224,103266,3.7,5097598,5097601.7,451,529,98.36,40.11,166,804,3161,9985,36.41,0.0,1.0,2357,250560,18974.4709,00:04:32
365,27-04-2019,1.4629,4240.9471,2899,8.03,40862,40870.03,7,9,93.75,31.87,7,5,61,105,23.84,0.0,0.0,56,4241,177.0157,00:02:30
366,18-06-2020,1.9736,5080.0464,2574,6.21,58292,58298.21,34,20,99.52,32.13,1,47,139,209,25.92,0.0,0.0,92,5080,270.4937,00:03:11
367,23-08-2021,2.1287,343333.7656,161288,4.1,6067473,6067477.1,801,615,98.64,29.29,254,1042,3043,18378,25.19,0.0,0.0,2001,343326,25564.7672,00:04:28
368,31-10-2018,1.0286,36.001,35,8.38,358,366.38,0,0,100.0,36.61,0,0,0,1,28.23,,,0,36,1.4001,00:02:20
369,23-11-2018,1.0282,73.0022,71,9.08,650,659.08,0,0,100.0,41.06,0,1,2,1,31.98,,,1,73,3.2169,00:02:38
370,17-11-2019,1.4925,594.015,398,5.78,8421,8426.78,1,3,100.0,33.44,0,5,17,17,27.66,0.0,0.0,12,594,22.5245,00:02:16
371,23-09-2018,1.25,30.0,24,11.24,178,189.24,0,0,,36.29,0,0,2,0,25.05,,,2,30,1.0355,00:02:04
372,12-09-2020,1.6546,9168.1386,5541,5.26,129249,129254.26,50,33,98.9,31.51,6,38,265,537,26.25,0.0,0.0,227,9168,465.1918,00:03:02
373,18-03-2020,1.6889,656.9821000000001,389,6.14,8563,8569.14,0,1,94.12,29.59,1,6,16,16,23.45,0.0,0.0,10,657,25.2992,00:02:18
374,07-05-2019,1.5677,6654.8865000000005,4245,7.71,67873,67880.71,15,9,97.86,32.77,3,15,95,137,25.06,0.0,0.0,80,6655,317.3461,00:02:51
375,13-03-2019,1.4417,12405.8285,8605,7.51,129538,129545.51,39,44,96.58,33.19,15,7,141,424,25.68,0.0,0.0,134,12406,459.9411,00:02:13
376,28-12-2019,1.4816,603.0112,407,6.43,7698,7704.43,1,2,90.0,30.34,1,5,13,9,23.91,0.0,0.0,8,603,21.5469,00:02:08
377,22-06-2021,2.3927,157834.4555,65965,4.09,2923173,2923177.09,301,265,98.59,38.58,88,377,1773,6132,34.49,0.0,0.0,1396,157835,12321.2486,00:04:41
378,22-02-2021,1.8679,70078.0043,37517,4.57,1112094,1112098.57,243,162,98.2,28.12,56,147,910,3054,23.55,0.0,1.0,763,70077,4546.8685,00:03:53
379,21-08-2019,1.4708,730.9876,497,6.77,8917,8923.77,2,1,84.62,34.02,2,10,12,11,27.25,0.0,0.0,2,731,27.6869,00:02:16
380,06-11-2018,1.1053,21.0007,19,5.99,317,322.99,0,0,,25.43,0,0,0,0,19.44,,,0,21,0.5625,00:01:36
381,13-11-2018,1.08,27.0,25,8.05,261,269.05,0,0,,41.510000000000005,0,0,0,0,33.46,,,0,27,1.2448,00:02:45
382,03-11-2019,1.6169,725.9881,449,5.92,9977,9982.92,0,1,89.47,30.22,2,5,10,17,24.3,0.0,0.0,5,726,26.2047,00:02:09
383,11-11-2018,1.122,46.002,41,12.26,310,322.26,0,0,,37.59,0,1,1,0,25.33,,,0,46,1.6053,00:02:05
384,29-07-2021,2.3872,280620.1344,117552,3.66,5790391,5790394.66,549,554,98.46,40.870000000000005,185,874,3835,11828,37.21,0.0,0.0,2961,280626,21581.3246,00:04:36
385,24-05-2021,2.5812,232168.6152,89946,4.65,3923609,3923613.65,449,315,98.23,38.46,168,346,2607,9342,33.81,0.0,0.0,2261,232170,17811.9977,00:04:36
386,29-07-2020,1.7773,4764.9413,2681,5.87,59939,59944.87,27,21,99.09,31.56,2,39,163,217,25.69,0.0,0.0,124,4765,237.3186,00:02:59
387,10-07-2021,2.0061,526609.2744,262504,4.45,8459525,8459529.45,744,1225,98.62,40.03,313,1392,8621,22340,35.58,0.0,0.0,7229,526622,38941.2285,00:04:26
388,11-03-2020,1.6159,530.0151999999999,328,6.21,6635,6641.21,0,1,100.0,28.130000000000003,0,0,7,4,21.92,0.0,0.0,7,530,17.5291,00:01:59
389,10-11-2020,1.5081,16409.6361,10881,4.67,279838,279842.67,86,54,97.41,35.68,25,58,406,942,31.01,0.0,0.0,348,16410,1029.94,00:03:45
390,29-02-2020,1.5075,501.9975,333,5.85,6798,6803.85,2,1,100.0,27.71,0,7,9,8,21.86,0.0,0.0,2,502,16.9463,00:02:01
391,06-08-2019,1.3046,771.0186,591,5.83,10965,10970.83,0,1,100.0,29.68,0,4,8,20,23.85,0.0,0.0,4,771,24.0447,00:01:52
392,19-10-2019,1.3979,664.0024999999999,475,6.38,8688,8694.38,1,0,100.0,30.38,0,6,12,13,24.0,0.0,0.0,6,664,21.5379,00:01:56
393,26-08-2018,1.1333,16.9995,15,11.02,118,129.02,0,0,0.0,73.21,1,0,0,0,62.19,,,0,17,0.6138,00:02:09
394,27-06-2019,1.301,1032.994,794,6.25,12892,12898.25,2,1,100.0,34.82,0,3,6,11,28.57,0.0,0.0,3,1033,37.6538,00:02:11
395,05-03-2021,1.9129,79972.6103,41807,4.86,1154773,1154777.86,180,137,98.34,39.08,51,172,904,3021,34.22,0.0,0.0,732,79974,5506.5038,00:04:07
396,28-07-2020,1.7726,5027.0936,2836,5.98,62697,62702.98,43,29,97.47,32.81,6,48,169,231,26.83,0.0,0.0,121,5027,265.485,00:03:10
397,03-12-2018,1.3636,164.9956,121,11.97,1078,1089.97,2,0,100.0,41.12,0,0,2,3,29.15,,,2,165,5.8076,00:02:06
398,26-11-2018,1.1238,463.0056,412,16.49,2311,2327.49,3,1,81.25,45.0,3,2,19,13,28.51,,,17,463,18.0984,00:02:20
399,29-11-2019,1.3222,475.992,360,5.16,7467,7472.16,2,1,91.67,29.06,1,7,7,11,23.9,0.0,0.0,0,476,15.6104,00:01:58
400,22-11-2020,1.525,15300.325,10033,4.57,263855,263859.57,77,72,98.09,35.46,15,61,364,770,30.89,0.0,0.0,303,15300,977.7678,00:03:50
401,01-07-2019,1.3662,679.0014,497,5.84,8409,8414.84,1,5,100.0,37.03,0,5,10,19,31.19,0.0,0.0,5,679,29.6554,00:02:37
402,07-02-2020,1.5836,578.014,365,7.01,6786,6793.01,3,3,100.0,32.19,0,10,10,6,25.18,0.0,0.0,0,578,21.941,00:02:16
403,03-02-2020,1.4479,375.0061,259,5.66,5686,5691.66,2,0,100.0,28.76,0,8,7,13,23.1,0.0,0.0,-1,375,13.1512,00:02:06
404,22-10-2018,1.0938,35.0016,32,9.15,284,293.15,0,0,,39.19,0,0,0,0,30.04,,,0,35,1.4484,00:02:28
405,29-05-2019,1.5015,23969.946,15964,7.75,238812,238819.75,186,67,97.71,34.97,28,36,367,1197,27.22,1.0,1.0,331,23970,1236.4082,00:03:05
406,20-08-2020,1.8196,5366.0004,2949,5.88,68586,68591.88,33,43,98.35,31.06,4,48,168,239,25.18,0.0,0.0,120,5366,271.4484,00:03:02
407,14-05-2019,1.5143,25632.5561,16927,8.6,214243,214251.6,164,30,98.13,36.76,19,33,222,999,28.16,1.0,1.0,189,25632,1327.7768,00:03:06
408,27-03-2020,1.6915,1134.9965,671,6.9,13456,13462.9,2,10,97.14,32.51,1,15,39,34,25.61,0.0,0.0,24,1135,51.9273,00:02:44
409,16-04-2019,1.5191,8310.9961,5471,7.95,77021,77028.95,25,11,98.65,29.31,2,12,103,146,21.36,0.0,0.0,91,8311,347.466,00:02:30
410,26-11-2019,1.3371,599.0208,448,5.28,8877,8882.28,4,2,100.0,26.28,0,6,12,14,21.0,0.0,0.0,6,599,17.6484,00:01:46
411,13-01-2019,1.7211,5517.8466,3206,14.22,31949,31963.22,36,17,97.33,38.14,5,9,140,182,23.92,,,131,5518,236.3784,00:02:34
412,12-07-2021,2.0465,688473.2975,336415,4.16,12050191,12050195.16,985,1631,98.33,38.7,461,1813,10925,27165,34.54,0.0,3.0,9112,688481,49538.9236,00:04:19
413,09-11-2020,1.5367,18718.5427,12181,4.63,316518,316522.63,105,54,97.76,35.5,27,74,471,1179,30.87,0.0,0.0,397,18719,1181.4633,00:03:47
414,01-06-2020,1.7337,7727.1009,4457,5.59,100471,100476.59,42,33,97.88,29.53,9,53,287,416,23.94,0.0,0.0,234,7727,396.059,00:03:04
415,17-12-2018,1.2258,113.9994,93,11.38,852,863.38,3,0,100.0,37.86,0,0,3,3,26.48,,,3,114,3.748,00:01:58
416,24-08-2021,2.1908,257543.8756,117557,3.61,5222131,5222134.61,564,665,98.65,32.84,166,858,2694,12162,29.23,0.0,0.0,1836,257547,19446.568,00:04:31
417,08-02-2020,1.4135,563.9865,399,6.43,7071,7077.43,1,1,100.0,25.18,0,10,18,11,18.75,0.0,0.0,8,564,15.783,00:01:40
418,28-04-2019,1.4227,4039.0453,2839,8.15,39322,39330.15,6,11,95.18,33.73,4,13,47,79,25.58,0.0,0.0,34,4039,169.5306,00:02:31
419,15-08-2021,2.1606,281660.1372,130362,3.68,5597826,5597829.68,772,1256,98.34,39.04,237,923,4400,14020,35.36,0.0,0.0,3477,281663,18966.3012,00:04:02
420,02-06-2019,1.4371,20202.7518,14058,8.1,194352,194360.1,133,45,99.33,44.05,8,29,232,1178,35.95,1.0,1.0,203,20203,1248.9671,00:03:42
421,18-11-2020,1.5438,16847.489400000002,10913,4.68,275045,275049.68,61,77,97.31,35.78,22,70,417,796,31.1,0.0,0.0,347,16848,1072.5755,00:03:49
422,30-08-2018,1.0698,46.0014,43,6.52,598,604.52,0,0,100.0,45.99,0,0,2,2,39.47,,,2,46,1.054,00:01:22
423,10-01-2020,1.5,465.0,310,5.83,6515,6520.83,0,3,93.33,29.48,1,5,3,14,23.65,0.0,0.0,-2,465,16.6785,00:02:09
424,11-03-2021,1.8512,72998.3696,39433,4.68,1115625,1115629.68,409,104,98.3,41.98,65,186,753,3764,37.3,0.0,0.0,567,72999,5358.8417,00:04:24
425,05-03-2019,1.5497,4814.9179,3107,7.53,49715,49722.53,14,5,97.76,31.11,3,9,89,131,23.58,0.0,0.0,80,4815,222.753,00:02:46
426,06-01-2021,1.6546,26988.1806,16311,5.1,409606,409611.1,103,96,98.09,35.13,25,131,574,1282,30.03,0.0,0.0,443,26988,1623.2019,00:03:36
427,26-08-2019,1.4208,753.024,530,6.85,9063,9069.85,1,0,100.0,30.79,0,8,14,12,23.94,0.0,0.0,6,753,24.3987,00:01:56
428,10-11-2018,1.12,28.000000000000004,25,6.67,300,306.67,0,0,,42.510000000000005,0,0,0,0,35.84,,,0,28,1.3827,00:02:57
429,14-09-2019,1.3687,682.9813,499,6.11,9444,9450.11,0,4,100.0,30.5,0,7,15,12,24.39,0.0,0.0,8,683,22.2954,00:01:57
430,03-06-2020,1.888,6777.92,3590,5.79,79966,79971.79,41,31,97.77,30.08,7,37,217,307,24.29,0.0,0.0,180,6778,346.1903,00:03:03
431,27-04-2020,1.6414,20407.5262,12433,5.65,278552,278557.65,119,58,98.61,34.74,16,42,705,1133,29.09,0.0,0.0,663,20408,1121.6348,00:03:17
432,10-10-2020,1.6494,7245.8142,4393,5.65,91034,91039.65,28,34,97.59,34.18,8,54,165,324,28.53,0.0,0.0,111,7246,406.573,00:03:21
433,12-12-2020,1.5249,25133.4018,16482,4.75,417131,417135.75,114,71,97.45,34.95,29,69,473,1110,30.2,0.0,0.0,404,25134,1557.044,00:03:43
434,17-04-2020,1.6013,10381.2279,6483,6.25,129298,129304.25,53,29,98.98,35.79,5,30,189,486,29.54,0.0,0.0,159,10381,516.0593,00:02:58
435,17-04-2019,1.5171,9914.2485,6535,7.67,90257,90264.67,22,13,95.22,29.97,10,12,144,199,22.3,0.0,0.0,132,9914,445.3865,00:02:41
436,09-11-2019,1.5598,768.9814,493,6.27,9823,9829.27,0,3,100.0,28.45,0,4,10,13,22.18,0.0,0.0,6,769,23.4651,00:01:49
437,20-03-2019,1.413,15726.69,11130,8.08,149569,149577.08,34,69,96.36,34.31,17,22,213,450,26.23,0.0,0.0,191,15727,547.0603,00:02:05
438,17-06-2021,2.3031,136315.88280000002,59188,4.25,2446437,2446441.25,253,270,97.92,37.55,112,403,1546,5275,33.3,0.0,0.0,1143,136313,9819.875,00:04:19
439,01-06-2021,2.417,274211.067,113451,4.26,4945379,4945383.26,713,523,98.19,37.97,205,451,2807,11144,33.71,0.0,0.0,2356,274207,21032.9086,00:04:36
440,12-01-2019,1.7276,2695.056,1560,14.37,15311,15325.37,13,10,97.14,38.72,3,1,63,102,24.35,,,62,2695,116.1337,00:02:35
441,13-04-2021,2.1476,77347.96160000001,36016,4.82,1256211,1256215.82,152,148,98.21,37.2,50,142,890,2744,32.38,0.0,1.0,748,77348,5415.137,00:04:12
442,11-04-2020,1.4912,20405.5808,13684,6.51,247477,247483.51,35,45,96.4,35.26,27,35,331,723,28.75,0.0,0.0,296,20406,887.626,00:02:36
443,05-04-2019,1.511,13200.096,8736,8.27,113501,113509.27,22,22,96.42,30.36,10,12,155,269,22.09,0.0,0.0,143,13200,579.8988,00:02:38
444,02-07-2021,2.4968,190865.3792,76444,3.98,3647678,3647681.98,320,300,98.09,38.86,138,655,2371,7099,34.88,0.0,0.0,1716,190863,14897.1865,00:04:40
445,12-04-2021,2.132,78419.224,36782,4.59,1330067,1330071.59,135,115,97.61,37.24,72,227,856,2938,32.65,0.0,0.0,629,78420,5553.7608,00:04:14
446,29-06-2021,2.0785,313614.4725,150885,5.46,4289274,4289279.46,3194,684,99.14,49.17,215,826,3635,24874,43.71,1.0,1.0,2809,313609,32302.1167,00:06:10
447,08-05-2021,2.1721,129774.2866,59746,4.84,2099586,2099590.84,299,280,98.31,36.06,99,232,1439,5757,31.22,0.0,0.0,1207,129776,9326.6163,00:04:18
448,14-02-2019,1.5979,2439.9933,1527,6.78,26338,26344.78,16,4,98.92,29.23,1,3,44,92,22.45,1.0,1.0,41,2440,97.3526,00:02:23
449,17-08-2021,2.2038,276762.01920000004,125584,3.64,5466149,5466152.64,703,1058,98.55,38.11,187,1019,4020,12666,34.47,0.0,1.0,3001,276763,18481.268,00:04:00
450,03-03-2020,1.3478,464.991,345,6.09,6145,6151.09,3,4,100.0,24.88,0,6,5,8,18.79,0.0,0.0,-1,465,13.8194,00:01:46
451,03-01-2019,1.7042,697.0178,409,11.49,4395,4406.49,6,2,100.0,30.19,0,0,21,29,18.7,,,21,697,26.0088,00:02:14
452,26-04-2020,1.5678,23670.6444,15098,6.0,306393,306399.0,143,78,98.42,37.24,22,62,642,1367,31.24,0.0,0.0,580,23670,1293.9541,00:03:16
453,30-05-2021,2.5327,216900.428,85640,4.21,4041942,4041946.21,366,417,98.2,36.58,152,310,2399,8294,32.37,0.0,1.0,2089,216904,16114.3858,00:04:27
454,13-02-2021,1.7422,56544.8432,32456,4.64,868863,868867.64,241,116,98.38,39.73,42,132,714,2550,35.09,1.0,1.0,582,56544,4182.0782,00:04:26
455,21-09-2021,1.9781,410344.9764,207444,5.19,5641551,5641556.19,1304,740,98.87,20.21,326,1398,3319,28492,15.02,1.0,1.0,1921,410335,33384.4756,00:04:52
456,28-08-2018,1.0896,73.00319999999999,67,10.66,572,582.66,1,0,100.0,48.19,0,0,1,6,37.53,,,1,73,1.5907,00:01:18
457,31-03-2021,2.0266,60364.30760000001,29786,4.96,917161,917165.96,109,87,97.99,30.36,44,140,740,2140,25.4,0.0,0.0,600,60363,4008.6503,00:03:59
458,23-01-2019,1.6029,6325.0434,3946,8.03,58502,58510.03,33,7,96.18,35.14,6,9,112,151,27.11,0.0,0.0,103,6325,227.9962,00:02:09
459,29-08-2020,1.8179,5490.058,3020,5.99,68874,68879.99,42,35,98.11,29.86,5,60,164,259,23.87,0.0,0.0,104,5490,262.6499,00:02:52
460,13-08-2019,1.3664,772.0160000000001,565,6.02,10509,10515.02,2,2,100.0,33.0,0,5,12,18,26.98,0.0,0.0,7,772,28.5004,00:02:12
461,17-01-2020,1.4332,439.9924,307,5.68,6444,6449.68,0,0,100.0,28.65,0,6,11,8,22.97,0.0,0.0,5,440,15.8393,00:02:09
462,24-06-2020,1.8562,5163.9484,2782,6.27,60366,60372.27,28,26,98.51,31.13,4,36,153,265,24.86,0.0,0.0,117,5164,264.5575,00:03:04
463,01-04-2019,1.483,8593.985,5795,7.96,79469,79476.96,15,18,97.13,32.56,5,5,107,169,24.6,0.0,0.0,102,8594,398.1698,00:02:46
464,16-07-2019,1.1386,8092.0302,7107,8.27,77346,77354.27,5,36,95.34,44.3,9,17,95,184,36.03,0.0,0.0,78,8092,285.6912,00:02:07
465,02-05-2020,1.7496,13554.1512,7747,5.85,168355,168360.85,112,64,98.67,35.75,11,49,312,816,29.9,0.0,0.0,263,13554,725.4565,00:03:12
466,22-11-2019,1.5183,620.9847,409,6.3,8037,8043.3,4,0,93.75,32.75,1,1,5,15,26.45,0.0,0.0,4,621,23.1593,00:02:14
467,13-06-2021,2.4969,142717.8102,57158,4.17,2633480,2633484.17,266,248,97.68,36.98,123,303,1615,5173,32.81,0.0,0.0,1312,142716,10486.8496,00:04:24
468,09-03-2020,1.5143,477.0045,315,5.99,6298,6303.99,1,0,100.0,31.35,0,7,9,9,25.36,0.0,0.0,2,477,17.4329,00:02:11
469,17-04-2021,2.131,64782.4,30400,4.88,1029927,1029931.88,131,123,97.63,37.68,53,132,828,2183,32.8,0.0,0.0,696,64783,4527.3356,00:04:11
470,06-11-2020,1.5176,24167.78,15925,4.68,411746,411750.68,129,91,98.33,35.730000000000004,27,91,632,1585,31.05,0.0,0.0,541,24168,1511.5481,00:03:45
471,02-08-2020,1.6463,3616.9211,2197,5.57,48558,48563.57,17,9,97.75,31.28,4,37,105,174,25.71,0.0,0.0,68,3617,181.9422,00:03:01
472,09-10-2020,1.6207,7956.0163,4909,5.77,100412,100417.77,34,41,97.68,35.33,8,50,167,337,29.56,0.0,0.0,117,7956,440.6224,00:03:19
473,03-08-2020,1.7427,3806.0568,2184,6.19,47482,47488.19,27,14,97.95,30.3,4,23,116,191,24.11,0.0,0.0,93,3806,177.3006,00:02:47
474,29-01-2020,1.5417,444.0096,288,6.17,5834,5840.17,0,1,100.0,25.71,0,8,5,18,19.54,0.0,0.0,-3,444,13.1026,00:01:46
475,18-08-2020,1.8147,5326.1445,2935,5.85,68322,68327.85,22,25,98.79,30.75,3,40,178,244,24.9,0.0,0.0,138,5326,262.6182,00:02:57
476,16-08-2021,2.2213,279370.6797,125769,3.65,5551530,5551533.65,791,1329,98.24,38.7,240,973,4277,13410,35.05,0.0,1.0,3304,279372,18889.2817,00:04:03
477,05-08-2020,1.7915,4004.0025,2235,5.85,50226,50231.85,25,22,97.3,30.34,5,32,105,180,24.49,0.0,0.0,73,4004,193.0641,00:02:53
478,24-03-2020,1.7481,929.9892,532,6.62,11026,11032.62,2,1,97.06,30.8,1,7,15,33,24.18,0.0,0.0,8,930,39.9332,00:02:34
479,11-06-2020,1.8583,5965.143,3210,6.15,68850,68856.15,37,28,97.89,31.36,6,43,172,279,25.21,0.0,0.0,129,5965,309.039,00:03:06
480,01-08-2021,2.2082,289322.78040000005,131022,3.75,5615819,5615822.75,615,456,98.7,41.37,174,854,3467,13191,37.62,0.0,0.0,2613,289324,22222.7905,00:04:36
481,04-11-2019,1.449,596.988,412,6.14,7764,7770.14,0,0,93.75,27.68,1,6,6,15,21.54,0.0,0.0,0,597,18.4326,00:01:51
482,18-09-2020,1.4925,60229.8375,40355,6.4,681899,681905.4,384,295,97.92,39.83,75,126,1396,3527,33.43,0.0,0.0,1270,60229,4497.6038,00:04:28
483,24-01-2021,1.5269,25942.031,16990,4.95,400888,400892.95,98,92,96.54,35.26,32,120,453,894,30.31,0.0,0.0,333,25942,1414.7746,00:03:16
484,20-05-2021,2.383,211801.04,88880,4.57,3547431,3547435.57,428,337,97.93,37.99,178,314,2417,8419,33.42,0.0,0.0,2103,211797,15943.755,00:04:31
485,31-01-2019,1.407,18102.462,12866,7.62,187599,187606.62,39,25,95.96,42.63,20,20,239,475,35.01,0.0,0.0,219,18103,712.8374,00:02:21
486,06-04-2019,1.5169,10936.849,7210,8.27,97710,97718.27,10,18,96.97,29.64,7,10,130,224,21.37,0.0,0.0,120,10937,448.0049,00:02:27
487,30-01-2020,1.5736,417.004,265,6.44,5105,5111.44,2,0,100.0,26.48,0,11,7,5,20.04,0.0,0.0,-4,417,13.1985,00:01:53
488,20-02-2021,1.8286,125326.7582,68537,5.17,1748191,1748196.17,673,212,98.91,45.28,88,208,1568,8001,40.11,0.0,0.0,1360,125327,10518.4267,00:05:02
489,21-03-2019,1.3813,11247.9259,8143,7.56,112409,112416.56,36,34,96.07,34.11,12,11,133,293,26.55,0.0,0.0,122,11248,396.6017,00:02:06
490,03-04-2021,2.0104,88562.14080000001,44052,5.21,1280942,1280947.21,205,130,98.04,36.9,72,169,1044,3593,31.69,0.0,0.0,875,88560,6243.3793,00:04:13
491,08-11-2018,1.2174,28.0002,23,8.3,229,237.3,0,0,100.0,35.400000000000006,0,0,0,2,27.1,,,0,28,1.0456,00:02:14
492,16-01-2019,1.7152,35864.832,20910,14.43,198774,198788.43,102,99,94.12,39.76,67,33,552,1073,25.33,,,519,35865,1537.5677,00:02:34
493,19-06-2019,1.3192,9492.9632,7196,7.97,95131,95138.97,51,34,97.93,39.97,9,28,90,425,32.0,1.0,1.0,62,9493,407.3768,00:02:34
494,03-07-2019,1.3503,635.9913,471,6.32,7451,7457.32,1,3,100.0,32.45,0,14,10,15,26.13,0.0,0.0,-4,636,24.4187,00:02:18
495,13-08-2020,1.8156,5297.9208,2918,5.91,66805,66810.91,35,49,99.31,31.47,2,49,167,287,25.56,0.0,0.0,118,5298,270.6887,00:03:03
496,16-05-2020,1.7084,11605.1612,6793,6.41,130675,130681.41,206,52,99.14,33.370000000000005,9,66,278,1037,26.96,1.0,1.0,212,11605,622.2458,00:03:13
497,20-02-2020,1.3619,493.0078,362,6.29,6660,6666.29,0,0,100.0,32.29,0,3,11,16,26.0,0.0,0.0,8,493,18.7629,00:02:17
498,03-10-2018,1.0,22.0,22,7.77,193,200.77,0,0,,31.5,0,0,1,0,23.73,,,1,22,0.7194,00:01:57
499,14-02-2020,1.3481,363.987,270,5.76,5124,5129.76,0,1,100.0,28.4,0,6,3,11,22.64,0.0,0.0,-3,364,12.1166,00:01:59
500,01-01-2019,1.4639,385.0057,263,10.18,2534,2544.18,8,0,100.0,30.08,0,0,6,23,19.9,1.0,1.0,6,385,12.6678,00:01:58
501,11-11-2020,1.5163,16526.1537,10899,4.88,261782,261786.88,69,85,97.75,35.47,21,80,424,913,30.59,0.0,0.0,344,16526,1013.5136,00:03:40
502,11-02-2020,1.4033,428.0065,305,6.21,5391,5397.21,1,1,100.0,28.55,0,3,10,11,22.34,0.0,0.0,7,428,14.9609,00:02:05
503,08-05-2020,1.83,7415.16,4052,6.28,86270,86276.28,59,31,99.05,34.11,3,34,212,314,27.83,0.0,0.0,178,7415,392.1796,00:03:10
504,28-06-2019,1.3714,805.0118,587,6.32,9752,9758.32,2,13,100.0,33.7,0,5,12,22,27.38,0.0,0.0,7,805,30.3068,00:02:15
505,03-10-2019,1.4863,2381.0526,1602,6.7,27463,27469.7,3,1,98.81,39.5,1,4,30,83,32.8,0.0,0.0,26,2381,105.711,00:02:39
506,05-04-2020,1.5106,17122.650999999998,11335,5.94,231015,231020.94,27,35,97.98,34.27,13,20,287,630,28.33,0.0,0.0,267,17123,837.5345,00:02:56
507,16-02-2021,1.8438,53525.514,29030,4.47,865075,865079.47,111,117,97.6,38.88,42,117,734,1706,34.41,0.0,1.0,617,53525,3781.4736,00:04:14
